Arb %,Player Prop,Game,Line,Book 1,Odds Over,Bet Over,Book 2,Odds Under,Bet Under,timestamp,bet_id,Type,EV %,Book,Odds,Novig Odds,Bet Size,Bet Type,duration
1.16,Max Strus - player_rebounds_assists,Miami Heat vs Cleveland Cavaliers,6.5,bovada,110.0,92.97,betmgm,-105.0,100.0,31:38.0,14a3b88a3d45b7afa6622d6f960e0b09_player_rebounds_assists_Max Strus_6.5,Arbitrage,,,,,,,47.160372
1.64,Rudy Gobert - player_rebounds,Minnesota Timberwolves vs Los Angeles Lakers,10.5,bovada,110.0,93.85,betonlineag,-103.0,100.0,34:19.8,5cd2c4c92f51a4c9b79e8f1e7b6fe4ab_player_rebounds_Rudy Gobert_10.5,Arbitrage,,,,,,,125.480754
0.58,Jalen Williams - player_assists,Memphis Grizzlies vs Oklahoma City Thunder,4.5,fanduel,-125.0,126.67,betonlineag,128.0,100.0,30:19.9,84fcb7d4f3ea128bf6e2ac2247fa236b_player_assists_Jalen Williams_4.5,Arbitrage,,,,,,,126.479848
1.16,Taurean Prince - player_points,Milwaukee Bucks vs Indiana Pacers,5.5,betmgm,-105.0,107.56,draftkings,110.0,100.0,52:21.9,bd3c0c5aac8b6ce41690e86011740d3b_player_points_Taurean Prince_5.5,Arbitrage,,,,,,,122.445768
18.68,Cason Wallace - player_assists,Memphis Grizzlies vs Oklahoma City Thunder,2.5,draftkings,150.0,96.8,betonlineag,142.0,100.0,00:19.9,84fcb7d4f3ea128bf6e2ac2247fa236b_player_assists_Cason Wallace_2.5,Arbitrage,,,,,,,124.107557
17.86,Cason Wallace - player_assists,Memphis Grizzlies vs Oklahoma City Thunder,2.5,draftkings,145.0,98.78,betonlineag,142.0,100.0,06:20.1,84fcb7d4f3ea128bf6e2ac2247fa236b_player_assists_Cason Wallace_2.5,Arbitrage,,,,,,,124.388723
1.98,Shai Gilgeous-Alexander - player_steals,Memphis Grizzlies vs Oklahoma City Thunder,1.5,bovada,130.0,79.71,draftkings,-120.0,100.0,36:25.3,84fcb7d4f3ea128bf6e2ac2247fa236b_player_steals_Shai Gilgeous-Alexander_1.5,Arbitrage,,,,,,,124.427313
1.81,Jaren Jackson Jr - player_blocks,Memphis Grizzlies vs Oklahoma City Thunder,1.5,betmgm,140.0,73.72,bovada,-130.0,100.0,40:24.7,84fcb7d4f3ea128bf6e2ac2247fa236b_player_blocks_Jaren Jackson Jr_1.5,Arbitrage,,,,,,,124.365268
2.27,Payton Pritchard - player_points,Orlando Magic vs Boston Celtics,9.5,draftkings,-105.0,110.12,bovada,115.0,100.0,48:24.5,7a618b29a0b9af8b895940149badce7b_player_points_Payton Pritchard_9.5,Arbitrage,,,,,,,125.927762
1.23,Derrick White - player_threes,Orlando Magic vs Boston Celtics,3.5,draftkings,124.0,82.48,betmgm,-118.0,100.0,52:24.8,7a618b29a0b9af8b895940149badce7b_player_threes_Derrick White_3.5,Arbitrage,,,,,,,126.66791
1.71,Andrew Nembhard - player_rebounds,Milwaukee Bucks vs Indiana Pacers,3.5,fanduel,134.0,76.92,draftkings,-125.0,100.0,08:24.9,bd3c0c5aac8b6ce41690e86011740d3b_player_rebounds_Andrew Nembhard_3.5,Arbitrage,,,,,,,125.34684
0.98,Fred VanVleet - player_points_rebounds_assists,Golden State Warriors vs Houston Rockets,23.5,betonlineag,100.0,102.0,betonlineag,104.0,100.0,10:25.2,280a8379b89f8ad370276332b30328d6_player_points_rebounds_assists_Fred VanVleet_23.5,Arbitrage,,,,,,,124.368751
0.89,Myles Turner - player_threes,Milwaukee Bucks vs Indiana Pacers,2.5,bovada,140.0,72.53,draftkings,-135.0,100.0,22:25.0,bd3c0c5aac8b6ce41690e86011740d3b_player_threes_Myles Turner_2.5,Arbitrage,,,,,,,126.908145
0.24,Taurean Prince - player_points,Milwaukee Bucks vs Indiana Pacers,5.5,fanduel,-104.0,104.51,draftkings,105.0,100.0,34:25.2,bd3c0c5aac8b6ce41690e86011740d3b_player_points_Taurean Prince_5.5,Arbitrage,,,,,,,125.148446
1.46,Isaiah Joe - player_points_rebounds_assists,Memphis Grizzlies vs Oklahoma City Thunder,10.5,betonlineag,106.0,97.09,draftkings,100.0,100.0,38:24.5,84fcb7d4f3ea128bf6e2ac2247fa236b_player_points_rebounds_assists_Isaiah Joe_10.5,Arbitrage,,,,,,,126.109478
0.85,Ja Morant - player_threes,Memphis Grizzlies vs Oklahoma City Thunder,1.5,fanduel,-140.0,142.92,draftkings,145.0,100.0,38:24.5,84fcb7d4f3ea128bf6e2ac2247fa236b_player_threes_Ja Morant_1.5,Arbitrage,,,,,,,126.109478
0.74,Derrick White - player_assists,Orlando Magic vs Boston Celtics,4.5,fanduel,134.0,75.61,bovada,-130.0,100.0,40:25.4,7a618b29a0b9af8b895940149badce7b_player_assists_Derrick White_4.5,Arbitrage,,,,,,,125.030127
2.2,Tyrese Haliburton - player_assists,Milwaukee Bucks vs Indiana Pacers,10.5,fanduel,104.0,100.49,betmgm,105.0,100.0,42:25.7,bd3c0c5aac8b6ce41690e86011740d3b_player_assists_Tyrese Haliburton_10.5,Arbitrage,,,,,,,124.448039
1.16,Jaylen Brown - player_rebounds_assists,Orlando Magic vs Boston Celtics,8.5,bovada,110.0,92.97,draftkings,-105.0,100.0,42:25.7,7a618b29a0b9af8b895940149badce7b_player_rebounds_assists_Jaylen Brown_8.5,Arbitrage,,,,,,,124.448039
2.68,Tyrese Haliburton - player_rebounds_assists,Milwaukee Bucks vs Indiana Pacers,14.5,fanduel,106.0,99.51,betmgm,105.0,100.0,44:25.1,bd3c0c5aac8b6ce41690e86011740d3b_player_rebounds_assists_Tyrese Haliburton_14.5,Arbitrage,,,,,,,125.16702
0.24,Isaiah Joe - player_points_rebounds_assists,Memphis Grizzlies vs Oklahoma City Thunder,10.5,betonlineag,106.0,94.78,draftkings,-105.0,100.0,44:25.1,84fcb7d4f3ea128bf6e2ac2247fa236b_player_points_rebounds_assists_Isaiah Joe_10.5,Arbitrage,,,,,,,125.16702
1.22,Jrue Holiday - player_points_assists,Orlando Magic vs Boston Celtics,12.5,bovada,105.0,97.56,betmgm,100.0,100.0,50:32.6,7a618b29a0b9af8b895940149badce7b_player_points_assists_Jrue Holiday_12.5,Arbitrage,,,,,,,119.038383
0.64,Luka Doncic - player_assists,Minnesota Timberwolves vs Los Angeles Lakers,6.5,draftkings,-115.0,116.6,betonlineag,118.0,100.0,52:25.3,5cd2c4c92f51a4c9b79e8f1e7b6fe4ab_player_assists_Luka Doncic_6.5,Arbitrage,,,,,,,126.079266
1.16,Max Strus - player_rebounds_assists,Miami Heat vs Cleveland Cavaliers,6.5,bovada,110.0,92.97,betmgm,-105.0,100.0,54:25.1,14a3b88a3d45b7afa6622d6f960e0b09_player_rebounds_assists_Max Strus_6.5,Arbitrage,,,,,,,126.620021
1.22,Kevin Porter Jr. - player_threes,Milwaukee Bucks vs Indiana Pacers,0.5,betmgm,105.0,97.56,betonlineag,100.0,100.0,56:25.4,bd3c0c5aac8b6ce41690e86011740d3b_player_threes_Kevin Porter Jr._0.5,Arbitrage,,,,,,,126.539821
1.22,Jrue Holiday - player_points_assists,Orlando Magic vs Boston Celtics,12.5,bovada,105.0,97.56,betmgm,100.0,100.0,02:26.0,7a618b29a0b9af8b895940149badce7b_player_points_assists_Jrue Holiday_12.5,Arbitrage,,,,,,,124.479997
0.6,Jalen Williams - player_assists,Memphis Grizzlies vs Oklahoma City Thunder,4.5,fanduel,-122.0,123.65,betonlineag,125.0,100.0,02:26.0,84fcb7d4f3ea128bf6e2ac2247fa236b_player_assists_Jalen Williams_4.5,Arbitrage,,,,,,,124.479997
0.97,Payton Pritchard - player_rebounds,Orlando Magic vs Boston Celtics,3.5,draftkings,130.0,78.26,betmgm,-125.0,100.0,04:24.3,7a618b29a0b9af8b895940149badce7b_player_rebounds_Payton Pritchard_3.5,Arbitrage,,,,,,,127.059777
0.74,Derrick White - player_assists,Orlando Magic vs Boston Celtics,4.5,fanduel,134.0,75.61,bovada,-130.0,100.0,06:25.2,7a618b29a0b9af8b895940149badce7b_player_assists_Derrick White_4.5,Arbitrage,,,,,,,126.359862
2.27,Kristaps Porzingis - player_rebounds,Orlando Magic vs Boston Celtics,6.5,bovada,-105.0,110.12,betmgm,115.0,100.0,08:25.4,7a618b29a0b9af8b895940149badce7b_player_rebounds_Kristaps Porzingis_6.5,Arbitrage,,,,,,,125.600285
1.16,Derrick White - player_threes,Orlando Magic vs Boston Celtics,3.5,bovada,-105.0,107.56,betmgm,110.0,100.0,12:25.8,7a618b29a0b9af8b895940149badce7b_player_threes_Derrick White_3.5,Arbitrage,,,,,,,125.480802
1.06,Jrue Holiday - player_threes,Orlando Magic vs Boston Celtics,1.5,bovada,120.0,84.98,betmgm,-115.0,100.0,12:25.8,7a618b29a0b9af8b895940149badce7b_player_threes_Jrue Holiday_1.5,Arbitrage,,,,,,,125.480802
14.18,Al Horford - player_threes,Orlando Magic vs Boston Celtics,1.5,bovada,170.0,75.93,betmgm,105.0,100.0,14:25.0,7a618b29a0b9af8b895940149badce7b_player_threes_Al Horford_1.5,Arbitrage,,,,,,,127.379729
3.33,Payton Pritchard - player_threes,Orlando Magic vs Boston Celtics,2.5,bovada,120.0,88.74,betmgm,-105.0,100.0,14:25.0,7a618b29a0b9af8b895940149badce7b_player_threes_Payton Pritchard_2.5,Arbitrage,,,,,,,127.379729
1.22,Jaylen Brown - player_rebounds,Orlando Magic vs Boston Celtics,5.5,bovada,105.0,97.56,betmgm,100.0,100.0,14:25.0,7a618b29a0b9af8b895940149badce7b_player_rebounds_Jaylen Brown_5.5,Arbitrage,,,,,,,127.379729
